# Frequency(cm^-1), Lineshape, Field_description, Quantum_correction, Spectra, Spectra_qm
1.510862873439774376e+03,8.161564899549609772e-03,3.099892591301030469e+13,6.618275756137313281e+13,2.529997456553637390e+11,1.674422082979800489e+25
1.511196470894718232e+03,6.754232169132955675e-03,3.100941093088600781e+13,6.618959915573813281e+13,2.094447608552533875e+11,1.386306476627865511e+25
1.511530068349661860e+03,6.238092643711959373e-03,3.101989662896303125e+13,6.619644112227138281e+13,1.935049889698396912e+11,1.280934160920776676e+25
1.511863665804605489e+03,1.697345631490089490e-02,3.103038300686366016e+13,6.620328346095152344e+13,5.266928504016434326e+11,3.486879607199653377e+25
1.512197263259548890e+03,2.196260588179570206e-02,3.104087006421029297e+13,6.621012617175727344e+13,6.817383954482811279e+11,4.513798517876205144e+25
1.512530860714492746e+03,2.134215427958113115e-02,3.105135780062551562e+13,6.621696925466725000e+13,6.627028687714248047e+11,4.388217548641722473e+25
1.512864458169436375e+03,2.393342262760486672e-02,3.106184621573201172e+13,6.622381270966014062e+13,7.434162930747830811e+11,4.923186135789424884e+25
1.513198055624380004e+03,1.375311977758117768e-02,3.107233530915264453e+13,6.623065653671460938e+13,4.273415492759411621e+11,2.830311137396236143e+25
1.513531653079323632e+03,4.473889937437176487e-03,3.108282508051042969e+13,6.623750073580928906e+13,1.390611383548155212e+11,9.211062254099570528e+24
1.513865250534267261e+03,1.154258100934164345e-02,3.109331552942852344e+13,6.624434530692286719e+13,3.588971133474492798e+11,2.377490430624626649e+25
1.514198847989210890e+03,1.719818837562087088e-02,3.110380665553021875e+13,6.625119025003395312e+13,5.349291260606989136e+11,3.543969130093176009e+25
1.514532445444154519e+03,1.731194262163438663e-02,3.111429845843896484e+13,6.625803556512121875e+13,5.386489496249025879e+11,3.568982126136198411e+25
1.514866042899098375e+03,1.499201540463291661e-02,3.112479093777836328e+13,6.626488125216332031e+13,4.666233452051522217e+11,3.092074055950662321e+25
1.515199640354042003e+03,1.072331088701084997e-02,3.113528409317215625e+13,6.627172731113886719e+13,3.338733308864887085e+11,2.212636234097101930e+25
1.515533237808985405e+03,2.066156720815683079e-02,3.114577792424424609e+13,6.627857374202650000e+13,6.435205838320998535e+11,4.265162647002777391e+25
1.515866835263929033e+03,1.934310526933126495e-02,3.115627243061866797e+13,6.628542054480485156e+13,6.026590574254204102e+11,3.994750906657969016e+25
1.516200432718872889e+03,8.428392250838561556e-03,3.116676761191962109e+13,6.629226771945256250e+13,2.626857426239895935e+11,1.741403357611272983e+25
1.516534030173816518e+03,2.803687549868405862e-02,3.117726346777141797e+13,6.629911526594826562e+13,8.741130542355780029e+11,5.795292213823467518e+25
1.516867627628760147e+03,3.331239608787837925e-02,3.118775999779855859e+13,6.630596318427057031e+13,1.038939014140354492e+12,6.888785202229270896e+25
1.517201225083703775e+03,2.193295230357891062e-02,3.119825720162567969e+13,6.631281147439810156e+13,6.842698871580433350e+11,4.537586002471899390e+25
1.517534822538647404e+03,3.601967838599180738e-02,3.120875507887754688e+13,6.631966013630947656e+13,1.124129320768357666e+12,7.455187450261789418e+25
1.517868419993591033e+03,3.489202954969928411e-02,3.121925362917908594e+13,6.632650916998331250e+13,1.089303120148873291e+12,7.224967338744567601e+25
1.518202017448534662e+03,1.705258939145585032e-02,3.122975285215537891e+13,6.633335857539821875e+13,5.325481521844528809e+11,3.532570753751705149e+25
1.518535614903478518e+03,1.204328416110570822e-02,3.124025274743165625e+13,6.634020835253279688e+13,3.762352411020827637e+11,2.495952428427758162e+25
1.518869212358421919e+03,7.646328530979894580e-03,3.125075331463326172e+13,6.634705850136564844e+13,2.389535266842948303e+11,1.585386361403054701e+25
1.519202809813365548e+03,1.365141469863291254e-02,3.126125455338573047e+13,6.635390902187537500e+13,4.267603499077950439e+11,2.831721743192553287e+25
1.519536407268309404e+03,3.198311056298833860e-02,3.127175646331471875e+13,6.636075991404059375e+13,1.000168044465039795e+12,6.637191147243998667e+25
1.519870004723253032e+03,3.171067271960624490e-02,3.128225904404602734e+13,6.636761117783987500e+13,9.919814784756860352e+11,6.583544105909306184e+25
1.520203602178196661e+03,1.253000152473231904e-02,3.129276229520562109e+13,6.637446281325182031e+13,3.920983592720124512e+11,2.602531796663724370e+25
1.520537199633140062e+03,2.463428742167581009e-02,3.130326621641960156e+13,6.638131482025501562e+13,7.711336572125147705e+11,5.118886606791855632e+25
1.520870797088083918e+03,6.182629469960024271e-02,3.131377080731422656e+13,6.638816719882805469e+13,1.936014422088748291e+12,1.285284491529702929e+26
1.521204394543027547e+03,6.421786291218976872e-02,3.132427606751587891e+13,6.639501994894950000e+13,2.011578066327321533e+12,1.335587658426717799e+26
1.521537991997971176e+03,3.430792079419903856e-02,3.133478199665110938e+13,6.640187307059794531e+13,1.075031218844600220e+12,7.138408654064934152e+25
1.521871589452914804e+03,2.351687535901816201e-02,3.134528859434660938e+13,6.640872656375196094e+13,7.371432449657027588e+11,4.895274419324418273e+25
1.522205186907858433e+03,3.950495144157068622e-02,3.135579586022923047e+13,6.641558042839010938e+13,1.238709192870158936e+12,8.226959002645423137e+25
1.522538784362802062e+03,4.042758893630683109e-02,3.136630379392593359e+13,6.642243466449096875e+13,1.268064036232158936e+12,8.422790059702128595e+25
1.522872381817745691e+03,2.678561047553343344e-02,3.137681239506385547e+13,6.642928927203312500e+13,8.404470747780697021e+11,5.583030184826644682e+25
1.523205979272689547e+03,1.887632984851909945e-02,3.138732166327029297e+13,6.643614425099509375e+13,5.924774367774592285e+11,3.936191645520711075e+25
1.523539576727633175e+03,3.323228361711099560e-02,3.139783159817264062e+13,6.644299960135546875e+13,1.043421644632762573e+12,6.932806391838030775e+25
1.523873174182576577e+03,5.497934352046754403e-02,3.140834219939848438e+13,6.644985532309278125e+13,1.726810035189126465e+12,1.147462770087822093e+26
1.524206771637520205e+03,4.507894303245198880e-02,3.141885346657554688e+13,6.645671141618560156e+13,1.416328705564715820e+12,9.412454805617401783e+25
1.524540369092464061e+03,3.252896555013680413e-02,3.142936539933168359e+13,6.646356788061249219e+13,1.022364744337521973e+12,6.795000858402192835e+25
1.524873966547407690e+03,4.078208745510968070e-02,3.143987799729489844e+13,6.647042471635196875e+13,1.282183854063659180e+12,8.522730534406047868e+25
1.525207564002351319e+03,6.066097385649261292e-02,3.145039126009335938e+13,6.647728192338257812e+13,1.907811362004987061e+12,1.268261137686380227e+26
1.525541161457294947e+03,9.026084806508047342e-02,3.146090518735536328e+13,6.648413950168289844e+13,2.839687983105784668e+12,1.887942120100575535e+26
1.525874758912238576e+03,8.167078986559245246e-02,3.147141977870935547e+13,6.649099745123139844e+13,2.570295711518821777e+12,1.709015256035089628e+26
1.526208356367182205e+03,2.611315231600438297e-02,3.148193503378393750e+13,6.649785577200665625e+13,8.220925647397545166e+11,5.466739280130323806e+25
1.526541953822125834e+03,4.954074292395974077e-02,3.149245095220783984e+13,6.650471446398721094e+13,1.560159416668739746e+12,1.037579565238553908e+26
1.526875551277069690e+03,1.358953361579762764e-01,3.150296753360995703e+13,6.651157352715157812e+13,4.281106362953737793e+12,2.847431206371540080e+26
1.527209148732013091e+03,1.141817710904993455e-01,3.151348477761931641e+13,6.651843296147825000e+13,3.598265505142064453e+12,2.393509827813920769e+26
1.527542746186956720e+03,6.658297589516576354e-02,3.152400268386510938e+13,6.652529276694576562e+13,2.098961910818931396e+12,1.396340556238973229e+26
1.527876343641900576e+03,9.429461493984964138e-02,3.153452125197664453e+13,6.653215294353267188e+13,2.973535538767643066e+12,1.978357212483186690e+26
1.528209941096844204e+03,1.213497059321910210e-01,3.154504048158339453e+13,6.653901349121745312e+13,3.827981386059206543e+12,2.547101050911228300e+26
1.528543538551787833e+03,1.215708394054485497e-01,3.155556037231498047e+13,6.654587440997860938e+13,3.836235962371640625e+12,2.552856765590266115e+26
1.528877136006731234e+03,1.170944005209262062e-01,3.156608092380115625e+13,6.655273569979467969e+13,3.696211322567541016e+12,2.459929752414261063e+26
1.529210733461675090e+03,1.384827628415197520e-01,3.157660213567184375e+13,6.655959736064414844e+13,4.372815104895270020e+12,2.910528127143720913e+26
1.529544330916618719e+03,1.533582026352553751e-01,3.158712400755708203e+13,6.656645939250551562e+13,4.844144564215878906e+12,3.224575524253026431e+26
1.529877928371562348e+03,1.437665300863708306e-01,3.159764653908707422e+13,6.657332179535728125e+13,4.542684001820172852e+12,3.024215638677957534e+26
1.530211525826505749e+03,1.288322594587801295e-01,3.160816972989216406e+13,6.658018456917793750e+13,4.072151923658627441e+12,2.711246266709244151e+26
1.530545123281449605e+03,1.714025365520605582e-01,3.161869357960284375e+13,6.658704771394600781e+13,5.419524282006279297e+12,3.608701219528410755e+26
1.530878720736393234e+03,2.140401500907224419e-01,3.162921808784975000e+13,6.659391122963991406e+13,6.769922586775553711e+12,4.508356237752654490e+26
1.531212318191336863e+03,1.522925215212090344e-01,3.163974325426364844e+13,6.660077511623819531e+13,4.818496280475474609e+12,3.209155871743773009e+26
1.531545915646280719e+03,2.128071613367673309e-01,3.165026907847548047e+13,6.660763937371932812e+13,6.735403918135229492e+12,4.486293552154875507e+26
1.531879513101224347e+03,2.722015439875384302e-01,3.166079556011631250e+13,6.661450400206176562e+13,8.618117435337461914e+12,5.740916183865256539e+26
1.532213110556167749e+03,1.213309461341859075e-01,3.167132269881735156e+13,6.662136900124400000e+13,3.842711548368627441e+12,2.560067040292080087e+26
1.532546708011111377e+03,1.154829687912968528e-01,3.168185049420996875e+13,6.662823437124450781e+13,3.658714151873382812e+12,2.437736640084088106e+26
1.532880305466055233e+03,2.461591730594169525e-01,3.169237894592567578e+13,6.663510011204174219e+13,7.801369793614740234e+12,5.198450572085766621e+26
1.533213902920998862e+03,3.062377825088077321e-01,3.170290805359611328e+13,6.664196622361417969e+13,9.708628261413896484e+12,6.470020766747708901e+26
1.533547500375942263e+03,3.145773064814177955e-01,3.171343781685307812e+13,6.664883270594027344e+13,9.976327847691576172e+12,6.649106057404090276e+26
1.533881097830886119e+03,1.711814483243330187e-01,3.172396823532851953e+13,6.665569955899850000e+13,5.430554829118670898e+12,3.619774311284025936e+26
1.534214695285829748e+03,3.009838569685221316e-02,3.173449930865451562e+13,6.666256678276728906e+13,9.551572000883735352e+11,6.367323063893222298e+25
1.534548292740773377e+03,1.295686008804934342e-01,3.174503103646330469e+13,6.666943437722510938e+13,4.113159256302390625e+12,2.742220011211282782e+26
1.534881890195717006e+03,1.921048051965810188e-01,3.175556341838724609e+13,6.667630234235042188e+13,6.100396324396956055e+12,4.067518697336546456e+26
1.535215487650660862e+03,6.645766481552264904e-02,3.176609645405889453e+13,6.668317067812165625e+13,2.111100590641408691e+12,1.407748810044244941e+26
1.535549085105604263e+03,4.037728945461314944e-02,3.177663014311087891e+13,6.669003938451725781e+13,1.283054193180573242e+12,8.556693467568244519e+25
1.535882682560547892e+03,1.129472920671613506e-01,3.178716448517602734e+13,6.669690846151567188e+13,3.590274151094075195e+12,2.394601864072674351e+26
1.536216280015491748e+03,1.475125075160466648e-01,3.179769947988730078e+13,6.670377790909532812e+13,4.690558383519868164e+12,3.128779646839544627e+26
1.536549877470435376e+03,1.650728344348195709e-01,3.180823512687778125e+13,6.671064772723466406e+13,5.250675530762908203e+12,3.502759656627352797e+26
1.536883474925378778e+03,1.123032309252024186e-01,3.181877142578071875e+13,6.671751791591211719e+13,3.573350835185684082e+12,2.384050983663403910e+26
1.537217072380322406e+03,4.966635354947131209e-02,3.182930837622950781e+13,6.672438847510609375e+13,1.580845683048963379e+12,1.054809614749534788e+26
1.537550669835266262e+03,5.459369888362118617e-02,3.183984597785768359e+13,6.673125940479504688e+13,1.738254963816039551e+12,1.159959429020807706e+26
1.537884267290209891e+03,3.022097093064424200e-02,3.185038423029891016e+13,6.673813070495736719e+13,9.625495359537131348e+11,6.423875674047496389e+25
1.538217864745153520e+03,4.075682553679600695e-02,3.186092313318701562e+13,6.674500237557150000e+13,1.298550085580571289e+12,8.667172854687381084e+25
1.538551462200096921e+03,1.151148200452761783e-01,3.187146268615596875e+13,6.675187441661582812e+13,3.668877691696579102e+12,2.449044629260533963e+26
1.538885059655040777e+03,1.028521481179993785e-01,3.188200288883987891e+13,6.675874682806880469e+13,3.279132483421443359e+12,2.189107752764286641e+26
1.539218657109984406e+03,7.961587546400025750e-02,3.189254374087300000e+13,6.676561960990878906e+13,2.539152790703525879e+12,1.695281093555499653e+26
1.539552254564928035e+03,8.795610775360290789e-02,3.190308524188971484e+13,6.677249276211425000e+13,2.806071203208030273e+12,1.873683691061854346e+26
1.539885852019871891e+03,5.559194170086183273e-02,3.191362739152460156e+13,6.677936628466351562e+13,1.774140513412662842e+12,1.184759791856451964e+26
1.540219449474815292e+03,6.960428273999609561e-02,3.192417018941230469e+13,6.678624017753503906e+13,2.222058968103608887e+12,1.484029639324132994e+26
1.540553046929758921e+03,9.788034767780023904e-02,3.193471363518768359e+13,6.679311444070718750e+13,3.125780873603158203e+12,2.087806396071494449e+26
1.540886644384702549e+03,6.247524208969602172e-02,3.194525772848569922e+13,6.679998907415835938e+13,1.995787710204876953e+12,1.333185972360253040e+26
1.541220241839646405e+03,2.720225709431463301e-02,3.195580246894148047e+13,6.680686407786695312e+13,8.692699544152803955e+11,5.807319969159523589e+25
1.541553839294590034e+03,3.453333160154112291e-02,3.196634785619027344e+13,6.681373945181134375e+13,1.103904490608031982e+12,7.375598701516957173e+25
1.541887436749533435e+03,6.609285654329438708e-02,3.197689388986749219e+13,6.682061519596992969e+13,2.113444260563158936e+12,1.412216456732220550e+26
1.542221034204477291e+03,6.575627340595646686e-02,3.198744056960870312e+13,6.682749131032106250e+13,2.103374887651973633e+12,1.405632670269098074e+26
1.542554631659420920e+03,2.395208513002478057e-02,3.199798789504956641e+13,6.683436779484314062e+13,7.664185300517296143e+11,5.122309792226033568e+25
1.542888229114364549e+03,1.453410446487688433e-02,3.200853586582594141e+13,6.684124464951452344e+13,4.652154040416727295e+11,3.109557663627219311e+25
1.543221826569308178e+03,4.100873501860455989e-02,3.201908448157379688e+13,6.684812187431359375e+13,1.313062151043173096e+12,8.777573870148239168e+25
1.543555424024251806e+03,2.937667796100666695e-02,3.202963374192927734e+13,6.685499946921871094e+13,9.409242356456492920e+11,6.290548927466490342e+25
1.543889021479195435e+03,5.875644412776047897e-04,3.204018364652862109e+13,6.686187743420825000e+13,1.882567260270444107e+10,1.258719814178556567e+24
1.544222618934139064e+03,1.158049757109072021e-02,3.205073419500825391e+13,6.686875576926055469e+13,3.711634494969673462e+11,2.481923805488898222e+25
1.544556216389082920e+03,3.397120843450696093e-02,3.206128538700474219e+13,6.687563447435398438e+13,1.089160608560150269e+12,7.283830674193354953e+25
1.544889813844026548e+03,2.395839240151106248e-02,3.207183722215475781e+13,6.688251354946689062e+13,7.683896612057722168e+11,5.139183192686533073e+25
1.545223411298969950e+03,1.195315664816382246e-02,3.208238970009515234e+13,6.688939299457764844e+13,3.834858297326749268e+11,2.565113437284058133e+25
1.545557008753913578e+03,2.639051370452103612e-02,3.209294282046291797e+13,6.689627280966457031e+13,8.469492473218366699e+11,5.665774790478165455e+25
1.545890606208857434e+03,3.179469650776914347e-02,3.210349658289517969e+13,6.690315299470603906e+13,1.020720930691355957e+12,6.828944859094252294e+25
1.546224203663801063e+03,2.848280732776340557e-02,3.211405098702919141e+13,6.691003354968036719e+13,9.146983267775227051e+11,6.120249573252053780e+25
1.546557801118744692e+03,5.247939427259401546e-02,3.212460603250238281e+13,6.691691447456589062e+13,1.685879865831444824e+12,1.128138787962354033e+26
1.546891398573688093e+03,5.864442522116720957e-02,3.213516171895230469e+13,6.692379576934096875e+13,1.884548088397213623e+12,1.261211113853970489e+26
1.547224996028631949e+03,2.428159778641089672e-02,3.214571804601666406e+13,6.693067743398392969e+13,7.805493961487470703e+11,5.224269985492272696e+25
1.547558593483575578e+03,1.058698552562397505e-02,3.215627501333329297e+13,6.693755946847306250e+13,3.404380181241434937e+11,2.278809008351396424e+25
1.547892190938519207e+03,1.730992471802234728e-02,3.216683262054017188e+13,6.694444187278675000e+13,5.568054510787758789e+11,3.727503015419391710e+25
1.548225788393463063e+03,2.058039732914856978e-02,3.217739086727545703e+13,6.695132464690327344e+13,6.622234890638453369e+11,4.433673980511850580e+25
1.548559385848406464e+03,2.486747153357327447e-02,3.218794975317738672e+13,6.695820779080096875e+13,8.004329242112255859e+11,5.359555406193369038e+25
1.548892983303350093e+03,3.658789399053048730e-02,3.219850927788438672e+13,6.696509130445814062e+13,1.178075644112346191e+12,7.888994307154160202e+25
1.549226580758293721e+03,3.725195042592892303e-02,3.220906944103501953e+13,6.697197518785310938e+13,1.199850658082738770e+12,8.035636850224641242e+25
1.549560178213237577e+03,1.718453808002602320e-02,3.221963024226798438e+13,6.697885944096419531e+13,5.536794628226123047e+11,3.708481891574430870e+25
1.549893775668181206e+03,6.295644893719996860e-03,3.223019168122210156e+13,6.698574406376969531e+13,2.029098416815026550e+11,1.359206672289716554e+25
1.550227373123124607e+03,7.908937441648000721e-03,3.224075375753637891e+13,6.699262905624790625e+13,2.549901045399329224e+11,1.708245748645760242e+25
1.550560970578068464e+03,1.346818494907677660e-02,3.225131647084993750e+13,6.699951441837714844e+13,4.343666950806130981e+11,2.910235764991636948e+25
1.550894568033012092e+03,1.542228935479184743e-02,3.226187982080203906e+13,6.700640015013568750e+13,4.975520457259291992e+11,3.333917147143022030e+25
1.551228165487955721e+03,8.581473288907614030e-03,3.227244380703209766e+13,6.701328625150183594e+13,2.769451144978178711e+11,1.855900223379722014e+25
1.551561762942899350e+03,4.252532396906443315e-03,3.228300842917966797e+13,6.702017272245389062e+13,1.372845392146903229e+11,9.200833530291040316e+24
1.551895360397842978e+03,7.043107249436761884e-03,3.229357368688446094e+13,6.702705956297012500e+13,2.274471029443161926e+11,1.524511051647367887e+25
1.552228957852786607e+03,9.517093873869772458e-03,3.230413957978628516e+13,6.703394677302883594e+13,3.074415288954180908e+11,2.060901908379406202e+25
1.552562555307730236e+03,7.611804825990591689e-03,3.231470610752514062e+13,6.704083435260829688e+13,2.459732358997275085e+11,1.649025096312867728e+25
1.552896152762674092e+03,8.511957503220118904e-03,3.232527326974114844e+13,6.704772230168679688e+13,2.751513523520139160e+11,1.844827146343140531e+25
1.553229750217617720e+03,9.139212358970675090e-03,3.233584106607456641e+13,6.705461062024259375e+13,2.955241183087801514e+11,1.981625468208575924e+25
1.553563347672561122e+03,7.319149795343429625e-03,3.234640949616580859e+13,6.706149930825396094e+13,2.367482164439567566e+11,1.587669035328676591e+25
1.553896945127504750e+03,1.547886562333813075e-02,3.235697855965542188e+13,6.706838836569917188e+13,5.008493231021392822e+11,3.359115691451182263e+25
1.554230542582448606e+03,1.946644971038567068e-02,3.236754825618409766e+13,6.707527779255650781e+13,6.300812503774891357e+11,4.226287490095143392e+25
1.554564140037392235e+03,5.572541283058547387e-03,3.237811858539266406e+13,6.708216758880421094e+13,1.804284024848658447e+11,1.210352833326998938e+25
1.554897737492335864e+03,-1.406058552179962739e-03,3.238868954692209766e+13,6.708905775442054688e+13,-4.554039393135157776e+10,-3.055262118619508847e+24
1.555231334947279265e+03,9.303993784726793947e-03,3.239926114041351562e+13,6.709594828938375781e+13,3.014425242801477051e+11,2.022557202132209774e+25
1.555564932402223121e+03,1.723483588103397190e-02,3.240983336550817969e+13,6.710283919367214062e+13,5.585781589861923828e+11,3.748218037954790008e+25
1.555898529857166750e+03,1.330522291935473667e-02,3.242040622184748047e+13,6.710973046726389844e+13,4.313607319177160034e+11,2.894850245315960169e+25
1.556232127312110379e+03,1.760390968236594245e-02,3.243097970907296094e+13,6.711662211013729688e+13,5.709120377091629639e+11,3.831768749305434379e+25
1.556565724767054235e+03,2.263954643082271428e-02,3.244155382682632031e+13,6.712351412227058594e+13,7.344620641504687500e+11,4.929967473527599190e+25
1.556899322221997636e+03,1.218536001703711402e-02,3.245212857474936328e+13,6.713040650364197656e+13,3.954408700024985352e+11,2.654610635142157079e+25
1.557232919676941265e+03,3.997665382035713033e-03,3.246270395248406250e+13,6.713729925422973438e+13,1.297750277981194458e+11,8.712744877008327209e+24
1.557566517131884893e+03,6.183096174257171097e-03,3.247327995967252344e+13,6.714419237401208594e+13,2.007854130842332458e+11,1.348157440202323991e+25
1.557900114586828749e+03,1.886369362851540721e-02,3.248385659595700781e+13,6.715108586296726562e+13,6.127655186987624512e+11,4.114786996000626747e+25
1.558233712041772378e+03,2.552800509730251619e-02,3.249443386097988281e+13,6.715797972107350000e+13,8.295180732370539551e+11,5.570875794071803134e+25
1.558567309496715779e+03,1.861357136012160851e-02,3.250501175438369922e+13,6.716487394830900000e+13,6.050343558518126221e+11,4.063705624518332457e+25
1.558900906951659636e+03,1.488278378390944789e-02,3.251559027581112891e+13,6.717176854465201562e+13,4.839224996810855713e+11,3.250593014212732093e+25
1.559234504406603264e+03,1.531305135094604419e-02,3.252616942490497656e+13,6.717866351008072656e+13,4.980749026531410522e+11,3.346000628815157765e+25
1.559568101861546893e+03,1.423560957346712078e-02,3.253674920130819531e+13,6.718555884457339062e+13,4.631804584196416626e+11,3.111903794480931450e+25
1.559901699316490294e+03,1.074023426349334648e-02,3.254732960466389062e+13,6.719245454810818750e+13,3.495659446052224731e+11,2.348819384445291596e+25
1.560235296771434150e+03,8.035672144294330604e-03,3.255791063461531250e+13,6.719935062066332812e+13,2.616246955630024109e+11,1.758100964816250044e+25
1.560568894226377779e+03,5.828656875821881800e-03,3.256849229080581250e+13,6.720624706221703906e+13,1.898305665259572449e+11,1.275779995390411123e+25
1.560902491681321408e+03,8.301192817966158988e-03,3.257907457287891406e+13,6.721314387274751562e+13,2.704451798603663635e+11,1.817747078364588343e+25
1.561236089136265264e+03,1.847590440315912894e-02,3.258965748047829688e+13,6.722004105223295312e+13,6.021233961410168457e+11,4.047475940710908094e+25
1.561569686591208892e+03,1.989552462344913730e-02,3.260024101324775000e+13,6.722693860065153906e+13,6.485988978094470215e+11,4.360331827948595434e+25
1.561903284046152294e+03,1.262349375750280132e-02,3.261082517083120703e+13,6.723383651798149219e+13,4.116625479710029907e+11,2.767765245085812722e+25
1.562236881501095922e+03,1.050955215353897680e-02,3.262140995287276172e+13,6.724073480420097656e+13,3.428364092216917725e+11,2.305257207370030006e+25
1.562570478956039778e+03,9.522979286037312752e-03,3.263199535901665234e+13,6.724763345928817969e+13,3.107538158659813232e+11,2.089745870543064399e+25
1.562904076410983407e+03,8.743371520768011829e-03,3.264258138890721484e+13,6.725453248322130469e+13,2.854062164801232910e+11,1.919486165717574354e+25
1.563237673865926809e+03,9.768983946910638622e-03,3.265316804218896094e+13,6.726143187597853125e+13,3.189882744199194336e+11,2.145560808913135416e+25
1.563571271320870437e+03,7.351194389435395521e-03,3.266375531850654688e+13,6.726833163753801562e+13,2.401176148352958984e+11,1.615231134675530305e+25
1.563904868775814293e+03,2.056561371695163950e-03,3.267434321750476562e+13,6.727523176787794531e+13,6.719679210663018036e+10,4.520679763031456628e+24
1.564238466230757922e+03,1.742855323810478996e-04,3.268493173882851953e+13,6.728213226697649219e+13,5.696510728939938545e+09,3.832733883247876437e+23
1.564572063685701551e+03,6.150855457056313147e-03,3.269552088212288281e+13,6.728903313481183594e+13,2.011054230391041870e+11,1.353218947446863251e+25
1.564905661140645407e+03,9.007276372854091176e-03,3.270611064703308203e+13,6.729593437136212500e+13,2.945929776789727173e+11,1.982490969214829534e+25
1.565239258595588808e+03,2.548729030903249156e-03,3.271670103320443750e+13,6.730283597660553125e+13,8.338600571871047974e+10,5.612114665630662568e+24
1.565572856050532437e+03,9.747966960357461793e-04,3.272729204028245703e+13,6.730973795052018750e+13,3.190245615106431198e+10,2.147345963506099814e+24
1.565906453505476065e+03,6.504052080987990370e-03,3.273788366791275391e+13,6.731664029308428906e+13,2.129289003974306946e+11,1.433365819605581399e+25
1.566240050960419921e+03,8.851859355914818567e-03,3.274847591574112109e+13,6.732354300427596094e+13,2.898849029267041626e+11,1.951607872847632794e+25
1.566573648415363323e+03,8.075639266422386664e-03,3.275906878341343750e+13,6.733044608407337500e+13,2.645504221987654114e+11,1.781229793837282345e+25
1.566907245870306951e+03,6.323177782507204137e-03,3.276966227057576562e+13,6.733734953245466406e+13,2.072084004095692749e+11,1.395286448443998919e+25
1.567240843325250808e+03,2.579237393752532165e-03,3.278025637687430469e+13,6.734425334939796875e+13,8.454806302402909851e+10,5.693826176491082580e+24
1.567574440780194436e+03,4.070814080162997624e-03,3.279085110195537109e+13,6.735115753488142188e+13,1.334854583663682709e+11,8.990400135049125170e+24
1.567908038235138065e+03,1.171785759712166974e-02,3.280144644546542578e+13,6.735806208888317969e+13,3.843626784275765991e+11,2.588992515817414224e+25
1.568241635690081466e+03,1.209930020226844191e-02,3.281204240705108203e+13,6.736496701138138281e+13,3.970027513324738770e+11,2.674407724693974725e+25
1.568575233145025322e+03,5.518036983465613235e-03,3.282263898635911328e+13,6.737187230235413281e+13,1.811165358216698608e+11,1.220216012322229033e+25
1.568908830599968951e+03,2.553262928833000683e-03,3.283323618303637109e+13,6.737877796177958594e+13,8.383188477976509094e+10,5.648489950693281262e+24
1.569242428054912580e+03,3.520986775381704410e-03,3.284383399672990625e+13,6.738568398963583594e+13,1.156427051553180237e+11,7.792662785302891709e+24
1.569576025509856436e+03,3.916770871849160549e-03,3.285443242708688672e+13,6.739259038590103125e+13,1.286832839415504303e+11,8.672299844185504264e+24
1.569909622964800064e+03,3.555184763387615569e-03,3.286503147375460547e+13,6.739949715055328125e+13,1.168412591437468109e+11,7.875042112726020716e+24
1.570243220419743466e+03,6.721175029279864363e-03,3.287563113638051172e+13,6.740640428357071094e+13,2.209628710656563110e+11,1.489431261871013832e+25
1.570576817874687094e+03,7.717028290119094455e-03,3.288623141461220312e+13,6.741331178493141406e+13,2.537839781819656677e+11,1.710841844720108332e+25
1.570910415329630951e+03,2.688002243030184618e-03,3.289683230809741797e+13,6.742021965461350000e+13,8.842675903275370789e+10,5.961751517333833063e+24
1.571244012784574579e+03,1.554337447305629422e-03,3.290743381648399219e+13,6.742712789259508594e+13,5.114925667569267273e+10,3.448847471483102886e+24
1.571577610239517981e+03,5.206186668650131591e-03,3.291803593941992969e+13,6.743403649885428906e+13,1.713774398659539490e+11,1.155667253500094409e+25
1.571911207694461609e+03,7.291001984373653849e-03,3.292863867655340234e+13,6.744094547336918750e+13,2.400827699334739075e+11,1.619140899617885309e+25
1.572244805149405465e+03,6.076927707623141703e-03,3.293924202753269141e+13,6.744785481611786719e+13,2.001693925452180786e+11,1.350099612702037537e+25
1.572578402604349094e+03,3.323003841615062084e-03,3.294984599200619141e+13,6.745476452707845312e+13,1.094924648120612335e+11,7.385788431387013604e+24
1.572912000059292723e+03,2.441300544923969643e-03,3.296045056962249219e+13,6.746167460622900781e+13,8.046636593655895996e+10,5.428395795557890143e+24
1.573245597514236579e+03,2.295167293797487507e-03,3.297105576003028906e+13,6.746858505354764062e+13,7.567408882239477539e+10,5.105623698063460990e+24
1.573579194969179980e+03,2.075515725137240617e-03,3.298166156287840625e+13,6.747549586901242969e+13,6.845395721490863037e+10,4.618964707272120689e+24
1.573912792424123609e+03,2.913248072389110557e-03,3.299226797781583594e+13,6.748240705260144531e+13,9.611466109011695862e+10,6.486048683406106705e+24
1.574246389879067237e+03,2.748218715728309273e-03,3.300287500449169922e+13,6.748931860429278125e+13,9.069911876018609619e+10,6.121221723134787389e+24
1.574579987334011093e+03,3.042974254983499965e-03,3.301348264255526953e+13,6.749623052406449219e+13,1.004591777486403351e+11,6.780615819580198042e+24
1.574913584788954495e+03,5.361988547991553000e-03,3.302409089165590625e+13,6.750314281189467969e+13,1.770747971688911133e+11,1.195310532167894008e+25
