# Time(fs) Autocorrelation(e*Ang)
6.405000000000000000e+03 1.267763832733804996e+00
6.407500000000000000e+03 1.267621596118696292e+00
6.410000000000000000e+03 1.267429669746396037e+00
6.412500000000000000e+03 1.267253454439513316e+00
6.415000000000000000e+03 1.267148909159224957e+00
6.417500000000000000e+03 1.267138140412687131e+00
6.420000000000000000e+03 1.267203172398109867e+00
6.422500000000000000e+03 1.267292252606253111e+00
6.425000000000000000e+03 1.267337298933041589e+00
6.427500000000000000e+03 1.267288121502295972e+00
6.430000000000000000e+03 1.267138237029266534e+00
6.432500000000000000e+03 1.266927598322143966e+00
6.435000000000000000e+03 1.266719438714192902e+00
6.437500000000000000e+03 1.266565280971128749e+00
6.440000000000000000e+03 1.266487468717291565e+00
6.442500000000000000e+03 1.266477022189972601e+00
6.445000000000000000e+03 1.266499301889705942e+00
6.447500000000000000e+03 1.266507119771717260e+00
6.450000000000000000e+03 1.266464250532653990e+00
6.452500000000000000e+03 1.266365693981528651e+00
6.455000000000000000e+03 1.266238346554280580e+00
6.457500000000000000e+03 1.266125515042459293e+00
6.460000000000000000e+03 1.266063833948135597e+00
6.462500000000000000e+03 1.266065785048105852e+00
6.465000000000000000e+03 1.266111859979170529e+00
6.467500000000000000e+03 1.266156677485885895e+00
6.470000000000000000e+03 1.266149481398151089e+00
6.472500000000000000e+03 1.266060814463400463e+00
6.475000000000000000e+03 1.265897392722603154e+00
6.477500000000000000e+03 1.265700670934770677e+00
6.480000000000000000e+03 1.265527618523762277e+00
6.482500000000000000e+03 1.265421602083314223e+00
6.485000000000000000e+03 1.265387650963142763e+00
6.487500000000000000e+03 1.265390145997001170e+00
6.490000000000000000e+03 1.265377346905763423e+00
6.492500000000000000e+03 1.265315856028846664e+00
6.495000000000000000e+03 1.265208145002043150e+00
6.497500000000000000e+03 1.265088020800507085e+00
6.500000000000000000e+03 1.264999972472668155e+00
6.502500000000000000e+03 1.264971304963938170e+00
6.505000000000000000e+03 1.264988078293566520e+00
6.507500000000000000e+03 1.264992740483139366e+00
6.510000000000000000e+03 1.264916670332966842e+00
6.512500000000000000e+03 1.264727197809495607e+00
6.515000000000000000e+03 1.264454513540608893e+00
6.517500000000000000e+03 1.264180074690456790e+00
6.520000000000000000e+03 1.263992685573359420e+00
6.522500000000000000e+03 1.263941396242345139e+00
6.525000000000000000e+03 1.264011346623538090e+00
6.527500000000000000e+03 1.264130577047139603e+00
6.530000000000000000e+03 1.264200208134500070e+00
6.532500000000000000e+03 1.264149811308645344e+00
6.535000000000000000e+03 1.263982649416685256e+00
6.537500000000000000e+03 1.263773012523192074e+00
6.540000000000000000e+03 1.263613723765055319e+00
6.542500000000000000e+03 1.263556969791076234e+00
6.545000000000000000e+03 1.263588500512624613e+00
6.547500000000000000e+03 1.263641623702776773e+00
6.550000000000000000e+03 1.263633822250615379e+00
6.552500000000000000e+03 1.263511307442969578e+00
6.555000000000000000e+03 1.263287781532647758e+00
6.557500000000000000e+03 1.263043586295855114e+00
6.560000000000000000e+03 1.262877856003292276e+00
6.562500000000000000e+03 1.262843622448324599e+00
6.565000000000000000e+03 1.262915349080781402e+00
6.567500000000000000e+03 1.263012657420818030e+00
6.570000000000000000e+03 1.263052219624436923e+00
6.572500000000000000e+03 1.262988112238903504e+00
6.575000000000000000e+03 1.262832640765810588e+00
6.577500000000000000e+03 1.262652612655908779e+00
6.580000000000000000e+03 1.262533870538794289e+00
6.582500000000000000e+03 1.262525607878768774e+00
6.585000000000000000e+03 1.262600782002508026e+00
6.587500000000000000e+03 1.262675862704236707e+00
6.590000000000000000e+03 1.262674630261847453e+00
6.592500000000000000e+03 1.262576501985009036e+00
6.595000000000000000e+03 1.262414834438645217e+00
6.597500000000000000e+03 1.262251709425159074e+00
6.600000000000000000e+03 1.262152693703715522e+00
6.602500000000000000e+03 1.262156561079936568e+00
6.605000000000000000e+03 1.262240638697161854e+00
6.607500000000000000e+03 1.262321924582026966e+00
6.610000000000000000e+03 1.262315275664865677e+00
6.612500000000000000e+03 1.262197654620225151e+00
6.615000000000000000e+03 1.262013841994127805e+00
6.617500000000000000e+03 1.261833449545153751e+00
6.620000000000000000e+03 1.261711187944228207e+00
6.622500000000000000e+03 1.261673591437306508e+00
6.625000000000000000e+03 1.261713890665423943e+00
6.627500000000000000e+03 1.261780588781298285e+00
6.630000000000000000e+03 1.261796413457635158e+00
6.632500000000000000e+03 1.261715455865410007e+00
6.635000000000000000e+03 1.261558735150623445e+00
6.637500000000000000e+03 1.261388395201738843e+00
6.640000000000000000e+03 1.261253684210598580e+00
6.642500000000000000e+03 1.261169284325995843e+00
6.645000000000000000e+03 1.261133011342505439e+00
6.647500000000000000e+03 1.261133664864660719e+00
6.650000000000000000e+03 1.261140043273760503e+00
6.652500000000000000e+03 1.261110947425237772e+00
6.655000000000000000e+03 1.261032337837011852e+00
6.657500000000000000e+03 1.260935861851942619e+00
6.660000000000000000e+03 1.260864267415999773e+00
6.662500000000000000e+03 1.260827984430988424e+00
6.665000000000000000e+03 1.260806496186097636e+00
6.667500000000000000e+03 1.260782212064165853e+00
6.670000000000000000e+03 1.260748020243170897e+00
6.672500000000000000e+03 1.260687084318875328e+00
6.675000000000000000e+03 1.260577352275031870e+00
6.677500000000000000e+03 1.260428081252287225e+00
6.680000000000000000e+03 1.260290108385473395e+00
6.682500000000000000e+03 1.260210850034457319e+00
6.685000000000000000e+03 1.260195244324196828e+00
6.687500000000000000e+03 1.260214559563533454e+00
6.690000000000000000e+03 1.260240785547352083e+00
6.692500000000000000e+03 1.260247030193504703e+00
6.695000000000000000e+03 1.260194922585275101e+00
6.697500000000000000e+03 1.260056070538762230e+00
6.700000000000000000e+03 1.259852878718392466e+00
6.702500000000000000e+03 1.259657921259557778e+00
6.705000000000000000e+03 1.259533238599943594e+00
6.707500000000000000e+03 1.259486454506569597e+00
6.710000000000000000e+03 1.259486174736756503e+00
6.712500000000000000e+03 1.259499679281840478e+00
6.715000000000000000e+03 1.259497585355144000e+00
6.717500000000000000e+03 1.259447364817612325e+00
6.720000000000000000e+03 1.259338629755510475e+00
6.722500000000000000e+03 1.259214039575015098e+00
6.725000000000000000e+03 1.259142712278295440e+00
6.727500000000000000e+03 1.259149919388959926e+00
6.730000000000000000e+03 1.259192252018670466e+00
6.732500000000000000e+03 1.259204342131013288e+00
6.735000000000000000e+03 1.259151934244035154e+00
6.737500000000000000e+03 1.259034154900871672e+00
6.740000000000000000e+03 1.258868386872912470e+00
6.742500000000000000e+03 1.258694906381735201e+00
6.745000000000000000e+03 1.258576190492771030e+00
6.747500000000000000e+03 1.258550820971553241e+00
6.750000000000000000e+03 1.258584913248141257e+00
6.752500000000000000e+03 1.258593833525901040e+00
6.755000000000000000e+03 1.258519350271038562e+00
6.757500000000000000e+03 1.258375287250927732e+00
6.760000000000000000e+03 1.258222186502974571e+00
6.762500000000000000e+03 1.258118824104598188e+00
6.765000000000000000e+03 1.258101432553521359e+00
6.767500000000000000e+03 1.258174928197018705e+00
6.770000000000000000e+03 1.258291129139942122e+00
6.772500000000000000e+03 1.258349532412899929e+00
6.775000000000000000e+03 1.258258363656187706e+00
6.777500000000000000e+03 1.258014826550104992e+00
6.780000000000000000e+03 1.257714050669709316e+00
6.782500000000000000e+03 1.257475978105690562e+00
6.785000000000000000e+03 1.257370792406980353e+00
6.787500000000000000e+03 1.257405249716665008e+00
6.790000000000000000e+03 1.257536617794640321e+00
6.792500000000000000e+03 1.257680682194359356e+00
6.795000000000000000e+03 1.257740243561763727e+00
6.797500000000000000e+03 1.257667411609757480e+00
6.800000000000000000e+03 1.257508553952056962e+00
6.802500000000000000e+03 1.257363864903621398e+00
6.805000000000000000e+03 1.257300466399422945e+00
6.807500000000000000e+03 1.257309788518501836e+00
6.810000000000000000e+03 1.257337713946056423e+00
6.812500000000000000e+03 1.257329008375810631e+00
6.815000000000000000e+03 1.257243631688731433e+00
6.817500000000000000e+03 1.257073065525990074e+00
6.820000000000000000e+03 1.256862443032512822e+00
6.822500000000000000e+03 1.256699738645671083e+00
6.825000000000000000e+03 1.256652955824338225e+00
6.827500000000000000e+03 1.256711884944370583e+00
6.830000000000000000e+03 1.256798682623934349e+00
6.832500000000000000e+03 1.256834619931588293e+00
6.835000000000000000e+03 1.256786745773668112e+00
6.837500000000000000e+03 1.256665429000971335e+00
6.840000000000000000e+03 1.256508726257674402e+00
6.842500000000000000e+03 1.256378370034800351e+00
6.845000000000000000e+03 1.256334330668645194e+00
6.847500000000000000e+03 1.256385962714108073e+00
6.850000000000000000e+03 1.256474499922590526e+00
6.852500000000000000e+03 1.256520287225440180e+00
6.855000000000000000e+03 1.256484984753273748e+00
6.857500000000000000e+03 1.256382967492053915e+00
6.860000000000000000e+03 1.256252026728417626e+00
6.862500000000000000e+03 1.256133048411050446e+00
6.865000000000000000e+03 1.256065751579125589e+00
6.867500000000000000e+03 1.256071441604654337e+00
6.870000000000000000e+03 1.256129484204378421e+00
6.872500000000000000e+03 1.256184824650131482e+00
6.875000000000000000e+03 1.256192165170930242e+00
6.877500000000000000e+03 1.256146785017617784e+00
6.880000000000000000e+03 1.256070011223857863e+00
6.882500000000000000e+03 1.255980048805530602e+00
6.885000000000000000e+03 1.255886864281665405e+00
6.887500000000000000e+03 1.255804625803676355e+00
6.890000000000000000e+03 1.255742690701757258e+00
6.892500000000000000e+03 1.255687126639746687e+00
6.895000000000000000e+03 1.255608664494614057e+00
6.897500000000000000e+03 1.255496303214523657e+00
6.900000000000000000e+03 1.255368794337412774e+00
6.902500000000000000e+03 1.255249926850215969e+00
6.905000000000000000e+03 1.255149877325548280e+00
6.907500000000000000e+03 1.255076828253220755e+00
6.910000000000000000e+03 1.255047915451995788e+00
6.912500000000000000e+03 1.255068538649122045e+00
6.915000000000000000e+03 1.255110260794104482e+00
6.917500000000000000e+03 1.255129040608545132e+00
6.920000000000000000e+03 1.255102409654687445e+00
6.922500000000000000e+03 1.255035985718605973e+00
6.925000000000000000e+03 1.254940886937154554e+00
6.927500000000000000e+03 1.254828122870761842e+00
6.930000000000000000e+03 1.254720982001541252e+00
6.932500000000000000e+03 1.254648043193545393e+00
6.935000000000000000e+03 1.254612121851408801e+00
6.937500000000000000e+03 1.254583356554646256e+00
6.940000000000000000e+03 1.254535189539897955e+00
6.942500000000000000e+03 1.254478099586355144e+00
6.945000000000000000e+03 1.254442900363222702e+00
6.947500000000000000e+03 1.254446826824521910e+00
6.950000000000000000e+03 1.254486278099378849e+00
6.952500000000000000e+03 1.254550083269507565e+00
6.955000000000000000e+03 1.254613775481711269e+00
6.957500000000000000e+03 1.254629503118625200e+00
6.960000000000000000e+03 1.254551659858743839e+00
6.962500000000000000e+03 1.254384119902804295e+00
6.965000000000000000e+03 1.254190957368283899e+00
6.967500000000000000e+03 1.254047094469018520e+00
6.970000000000000000e+03 1.253986449950363014e+00
6.972500000000000000e+03 1.253999952076646274e+00
6.975000000000000000e+03 1.254057576883969904e+00
6.977500000000000000e+03 1.254116287664565510e+00
6.980000000000000000e+03 1.254127531330749390e+00
6.982500000000000000e+03 1.254069645693558943e+00
6.985000000000000000e+03 1.253977881121317806e+00
6.987500000000000000e+03 1.253921591116222256e+00
6.990000000000000000e+03 1.253938392595342677e+00
6.992500000000000000e+03 1.254002439983642025e+00
6.995000000000000000e+03 1.254056635346769921e+00
6.997500000000000000e+03 1.254058340643383174e+00
7.000000000000000000e+03 1.253988789124832470e+00
7.002500000000000000e+03 1.253853035449458142e+00
7.005000000000000000e+03 1.253688509126170247e+00
7.007500000000000000e+03 1.253560105350408627e+00
7.010000000000000000e+03 1.253518763642323064e+00
7.012500000000000000e+03 1.253553627298605866e+00
7.015000000000000000e+03 1.253598404575713365e+00
7.017500000000000000e+03 1.253594193542693969e+00
7.020000000000000000e+03 1.253534900469464697e+00
7.022500000000000000e+03 1.253453548437435394e+00
7.025000000000000000e+03 1.253386745311191319e+00
7.027500000000000000e+03 1.253362712387380729e+00
7.030000000000000000e+03 1.253395724357427188e+00
7.032500000000000000e+03 1.253465199853252443e+00
7.035000000000000000e+03 1.253503913219910615e+00
7.037500000000000000e+03 1.253441267569270323e+00
7.040000000000000000e+03 1.253268445624284411e+00
7.042500000000000000e+03 1.253050275491434329e+00
7.045000000000000000e+03 1.252869056958262561e+00
7.047500000000000000e+03 1.252773667050539608e+00
7.050000000000000000e+03 1.252775050649984179e+00
7.052500000000000000e+03 1.252856828553028157e+00
7.055000000000000000e+03 1.252971811633160515e+00
7.057500000000000000e+03 1.253051999833344476e+00
7.060000000000000000e+03 1.253053393837256335e+00
7.062500000000000000e+03 1.252989739883244580e+00
7.065000000000000000e+03 1.252910104523992763e+00
7.067500000000000000e+03 1.252842948047295568e+00
7.070000000000000000e+03 1.252778178630821637e+00
7.072500000000000000e+03 1.252695442494567546e+00
7.075000000000000000e+03 1.252589311424174179e+00
7.077500000000000000e+03 1.252466810488164217e+00
7.080000000000000000e+03 1.252340748850488072e+00
7.082500000000000000e+03 1.252237982250107962e+00
7.085000000000000000e+03 1.252196618123427863e+00
7.087500000000000000e+03 1.252233774711412284e+00
7.090000000000000000e+03 1.252315834780009851e+00
7.092500000000000000e+03 1.252379716906844909e+00
7.095000000000000000e+03 1.252382443035254145e+00
7.097500000000000000e+03 1.252323793758206349e+00
7.100000000000000000e+03 1.252229744267599809e+00
7.102500000000000000e+03 1.252131668239931717e+00
7.105000000000000000e+03 1.252062742273424512e+00
7.107500000000000000e+03 1.252050364157736073e+00
7.110000000000000000e+03 1.252092351158750505e+00
7.112500000000000000e+03 1.252149743075796184e+00
7.115000000000000000e+03 1.252177702256505709e+00
7.117500000000000000e+03 1.252162107332771335e+00
7.120000000000000000e+03 1.252117448903113495e+00
7.122500000000000000e+03 1.252060846364443814e+00
7.125000000000000000e+03 1.252002694901190427e+00
7.127500000000000000e+03 1.251957736738087856e+00
7.130000000000000000e+03 1.251942372441703366e+00
7.132500000000000000e+03 1.251957729100978245e+00
7.135000000000000000e+03 1.251984447236196285e+00
7.137500000000000000e+03 1.252003586608183117e+00
7.140000000000000000e+03 1.252009264329551286e+00
7.142500000000000000e+03 1.251996314900969409e+00
7.145000000000000000e+03 1.251949296297995895e+00
7.147500000000000000e+03 1.251858220040461989e+00
7.150000000000000000e+03 1.251738888756977142e+00
7.152500000000000000e+03 1.251623096531264689e+00
7.155000000000000000e+03 1.251531262261939226e+00
7.157500000000000000e+03 1.251462357119342617e+00
7.160000000000000000e+03 1.251412107650022199e+00
7.162500000000000000e+03 1.251379825615164254e+00
7.165000000000000000e+03 1.251354947556783337e+00
7.167500000000000000e+03 1.251321184717276935e+00
7.170000000000000000e+03 1.251278645787823329e+00
7.172500000000000000e+03 1.251249712733853103e+00
7.175000000000000000e+03 1.251251424636139475e+00
7.177500000000000000e+03 1.251271087013460459e+00
7.180000000000000000e+03 1.251278175740607734e+00
7.182500000000000000e+03 1.251252650975334557e+00
7.185000000000000000e+03 1.251193080528994139e+00
7.187500000000000000e+03 1.251105560248126469e+00
7.190000000000000000e+03 1.251003845095276734e+00
7.192500000000000000e+03 1.250917190119086531e+00
7.195000000000000000e+03 1.250872610301644317e+00
7.197500000000000000e+03 1.250865275030707435e+00
7.200000000000000000e+03 1.250858989049968395e+00
7.202500000000000000e+03 1.250821909728241588e+00
7.205000000000000000e+03 1.250754760540564003e+00
7.207500000000000000e+03 1.250682847635423700e+00
7.210000000000000000e+03 1.250631809740837985e+00
7.212500000000000000e+03 1.250615711462086388e+00
7.215000000000000000e+03 1.250636119717880135e+00
7.217500000000000000e+03 1.250674290223683816e+00
7.220000000000000000e+03 1.250685689163628656e+00
7.222500000000000000e+03 1.250627763182063035e+00
7.225000000000000000e+03 1.250499862565493725e+00
7.227500000000000000e+03 1.250350922146366228e+00
7.230000000000000000e+03 1.250240490124702397e+00
7.232500000000000000e+03 1.250197661988777353e+00
7.235000000000000000e+03 1.250217887013584495e+00
7.237500000000000000e+03 1.250279092066460151e+00
7.240000000000000000e+03 1.250350501708137552e+00
7.242500000000000000e+03 1.250397623790213908e+00
7.245000000000000000e+03 1.250403999823426204e+00
7.247500000000000000e+03 1.250392211143113608e+00
7.250000000000000000e+03 1.250402642470952008e+00
7.252500000000000000e+03 1.250446017766691842e+00
7.255000000000000000e+03 1.250488592074837868e+00
7.257500000000000000e+03 1.250485503592725811e+00
7.260000000000000000e+03 1.250421485833470348e+00
7.262500000000000000e+03 1.250313110234225977e+00
7.265000000000000000e+03 1.250194273833230563e+00
7.267500000000000000e+03 1.250106540405308886e+00
7.270000000000000000e+03 1.250087443421302291e+00
7.272500000000000000e+03 1.250140501798914894e+00
7.275000000000000000e+03 1.250214449086309410e+00
7.277500000000000000e+03 1.250231914896490881e+00
7.280000000000000000e+03 1.250150505702889880e+00
7.282500000000000000e+03 1.249995337895367209e+00
7.285000000000000000e+03 1.249832768938430094e+00
7.287500000000000000e+03 1.249724813453634731e+00
7.290000000000000000e+03 1.249705527468237820e+00
7.292500000000000000e+03 1.249770535989234155e+00
7.295000000000000000e+03 1.249867620985466665e+00
7.297500000000000000e+03 1.249910606905211718e+00
7.300000000000000000e+03 1.249834175847640783e+00
7.302500000000000000e+03 1.249647150352278802e+00
7.305000000000000000e+03 1.249425955960057788e+00
7.307500000000000000e+03 1.249256100621493504e+00
7.310000000000000000e+03 1.249187264384677531e+00
7.312500000000000000e+03 1.249223979685637476e+00
7.315000000000000000e+03 1.249331775233127884e+00
7.317500000000000000e+03 1.249447906364050898e+00
7.320000000000000000e+03 1.249509352542991447e+00
7.322500000000000000e+03 1.249489972851900665e+00
7.325000000000000000e+03 1.249412845380741377e+00
7.327500000000000000e+03 1.249323311940821801e+00
7.330000000000000000e+03 1.249248837002320034e+00
7.332500000000000000e+03 1.249186586707786262e+00
7.335000000000000000e+03 1.249122443168930285e+00
7.337500000000000000e+03 1.249048453332341824e+00
7.340000000000000000e+03 1.248966363946194980e+00
7.342500000000000000e+03 1.248889251245832943e+00
7.345000000000000000e+03 1.248841073344664654e+00
7.347500000000000000e+03 1.248843282690205170e+00
7.350000000000000000e+03 1.248891481645588275e+00
7.352500000000000000e+03 1.248946955638571055e+00
7.355000000000000000e+03 1.248963038741188525e+00
7.357500000000000000e+03 1.248919526204622432e+00
7.360000000000000000e+03 1.248832298584869216e+00
7.362500000000000000e+03 1.248737246975763382e+00
7.365000000000000000e+03 1.248673406198181679e+00
7.367500000000000000e+03 1.248669276208457912e+00
7.370000000000000000e+03 1.248727607233947490e+00
7.372500000000000000e+03 1.248815864254824159e+00
7.375000000000000000e+03 1.248881436634632802e+00
7.377500000000000000e+03 1.248885820511209888e+00
7.380000000000000000e+03 1.248825324562433670e+00
7.382500000000000000e+03 1.248722282240994241e+00
7.385000000000000000e+03 1.248606172417643156e+00
7.387500000000000000e+03 1.248506765895757820e+00
7.390000000000000000e+03 1.248449691640289627e+00
7.392500000000000000e+03 1.248443626439972087e+00
7.395000000000000000e+03 1.248472661451030419e+00
7.397500000000000000e+03 1.248511395032921190e+00
7.400000000000000000e+03 1.248543298030942328e+00
7.402500000000000000e+03 1.248562353461660557e+00
7.405000000000000000e+03 1.248560512283054091e+00
7.407500000000000000e+03 1.248528414539087361e+00
7.410000000000000000e+03 1.248467457865753749e+00
7.412500000000000000e+03 1.248389080295103426e+00
7.415000000000000000e+03 1.248300352960223680e+00
7.417500000000000000e+03 1.248198480381294218e+00
7.420000000000000000e+03 1.248085416275987125e+00
7.422500000000000000e+03 1.247978660092090575e+00
7.425000000000000000e+03 1.247902159911089104e+00
7.427500000000000000e+03 1.247869950876041578e+00
7.430000000000000000e+03 1.247888268323894989e+00
7.432500000000000000e+03 1.247961590382774544e+00
7.435000000000000000e+03 1.248079252990021537e+00
7.437500000000000000e+03 1.248199259361997493e+00
7.440000000000000000e+03 1.248263015974128809e+00
7.442500000000000000e+03 1.248234671054009981e+00
7.445000000000000000e+03 1.248121157810042847e+00
7.447500000000000000e+03 1.247961076898273181e+00
7.450000000000000000e+03 1.247804243405891356e+00
7.452500000000000000e+03 1.247699780030808725e+00
7.455000000000000000e+03 1.247677312873900490e+00
7.457500000000000000e+03 1.247722794106548738e+00
7.460000000000000000e+03 1.247777549183965773e+00
7.462500000000000000e+03 1.247776545324440933e+00
7.465000000000000000e+03 1.247695800872596461e+00
7.467500000000000000e+03 1.247565377818710797e+00
7.470000000000000000e+03 1.247442458414723010e+00
7.472500000000000000e+03 1.247376589146523385e+00
7.475000000000000000e+03 1.247389763057162204e+00
7.477500000000000000e+03 1.247464840863387492e+00
7.480000000000000000e+03 1.247544864702340162e+00
7.482500000000000000e+03 1.247556784743489633e+00
7.485000000000000000e+03 1.247462207296857084e+00
7.487500000000000000e+03 1.247290233160810446e+00
7.490000000000000000e+03 1.247117718037408896e+00
7.492500000000000000e+03 1.247012637528416956e+00
7.495000000000000000e+03 1.246998588562058474e+00
7.497500000000000000e+03 1.247057426974022221e+00
7.500000000000000000e+03 1.247143655061761169e+00
7.502500000000000000e+03 1.247200605231082671e+00
7.505000000000000000e+03 1.247192054365214853e+00
7.507500000000000000e+03 1.247134592409830711e+00
7.510000000000000000e+03 1.247090016428636927e+00
7.512500000000000000e+03 1.247111058968507269e+00
7.515000000000000000e+03 1.247195757560213725e+00
7.517500000000000000e+03 1.247294476036488575e+00
7.520000000000000000e+03 1.247349251582446472e+00
7.522500000000000000e+03 1.247321696588250983e+00
7.525000000000000000e+03 1.247207023561075268e+00
7.527500000000000000e+03 1.247044444276179220e+00
7.530000000000000000e+03 1.246909515849826455e+00
7.532500000000000000e+03 1.246870743084584676e+00
7.535000000000000000e+03 1.246937196096204570e+00
7.537500000000000000e+03 1.247050753796310030e+00
7.540000000000000000e+03 1.247134983401905428e+00
7.542500000000000000e+03 1.247148352672523552e+00
7.545000000000000000e+03 1.247095645302193745e+00
7.547500000000000000e+03 1.247011889517274819e+00
7.550000000000000000e+03 1.246948799364838489e+00
7.552500000000000000e+03 1.246953127219508239e+00
7.555000000000000000e+03 1.247029533780086519e+00
7.557500000000000000e+03 1.247122761880738340e+00
7.560000000000000000e+03 1.247152706763412278e+00
7.562500000000000000e+03 1.247079258900796850e+00
7.565000000000000000e+03 1.246928116041947421e+00
7.567500000000000000e+03 1.246761604123795664e+00
7.570000000000000000e+03 1.246639205344439727e+00
7.572500000000000000e+03 1.246600877228465576e+00
7.575000000000000000e+03 1.246656018354137085e+00
7.577500000000000000e+03 1.246767514646335284e+00
7.580000000000000000e+03 1.246863401207659816e+00
7.582500000000000000e+03 1.246885089049365902e+00
7.585000000000000000e+03 1.246831539258164812e+00
7.587500000000000000e+03 1.246749806181951525e+00
7.590000000000000000e+03 1.246684690477303903e+00
7.592500000000000000e+03 1.246649604179613346e+00
7.595000000000000000e+03 1.246636594876755044e+00
7.597500000000000000e+03 1.246627712046517900e+00
7.600000000000000000e+03 1.246591620392400568e+00
7.602500000000000000e+03 1.246497621160206348e+00
7.605000000000000000e+03 1.246349929532116541e+00
7.607500000000000000e+03 1.246200714209403149e+00
7.610000000000000000e+03 1.246115300192460751e+00
7.612500000000000000e+03 1.246119851831266168e+00
7.615000000000000000e+03 1.246193350054905835e+00
7.617500000000000000e+03 1.246298119768011636e+00
7.620000000000000000e+03 1.246397040051512306e+00
7.622500000000000000e+03 1.246448522826483885e+00
7.625000000000000000e+03 1.246418911057598944e+00
7.627500000000000000e+03 1.246315844851261012e+00
7.630000000000000000e+03 1.246193057079223898e+00
7.632500000000000000e+03 1.246107542787793232e+00
7.635000000000000000e+03 1.246075765870595431e+00
7.637500000000000000e+03 1.246081331682309168e+00
7.640000000000000000e+03 1.246103881882745679e+00
7.642500000000000000e+03 1.246119270741004481e+00
7.645000000000000000e+03 1.246091992107996926e+00
7.647500000000000000e+03 1.245999329591976679e+00
7.650000000000000000e+03 1.245866536346904363e+00
7.652500000000000000e+03 1.245759216084330934e+00
7.655000000000000000e+03 1.245731617189883789e+00
7.657500000000000000e+03 1.245791432591681458e+00
7.660000000000000000e+03 1.245911269158769041e+00
7.662500000000000000e+03 1.246052520935919672e+00
7.665000000000000000e+03 1.246165392306713748e+00
7.667500000000000000e+03 1.246196449198172074e+00
7.670000000000000000e+03 1.246126114004030727e+00
7.672500000000000000e+03 1.245997135871680594e+00
7.675000000000000000e+03 1.245885582988938367e+00
7.677500000000000000e+03 1.245841169614355426e+00
7.680000000000000000e+03 1.245860610872223662e+00
7.682500000000000000e+03 1.245913442414020578e+00
7.685000000000000000e+03 1.245971272551887443e+00
7.687500000000000000e+03 1.246010817741891818e+00
7.690000000000000000e+03 1.246019258730896251e+00
7.692500000000000000e+03 1.246015902535441366e+00
7.695000000000000000e+03 1.246051427556504887e+00
7.697500000000000000e+03 1.246158238612032454e+00
7.700000000000000000e+03 1.246303254686416118e+00
7.702500000000000000e+03 1.246404164755276378e+00
7.705000000000000000e+03 1.246394652163093086e+00
7.707500000000000000e+03 1.246264517044624265e+00
7.710000000000000000e+03 1.246051051776633667e+00
7.712500000000000000e+03 1.245822659690668743e+00
7.715000000000000000e+03 1.245666836583451786e+00
7.717500000000000000e+03 1.245653933504207167e+00
7.720000000000000000e+03 1.245780813424739897e+00
7.722500000000000000e+03 1.245958945004121965e+00
7.725000000000000000e+03 1.246073602296001281e+00
7.727500000000000000e+03 1.246066057665265125e+00
7.730000000000000000e+03 1.245957313210980466e+00
7.732500000000000000e+03 1.245811685947557867e+00
7.735000000000000000e+03 1.245696506606696063e+00
7.737500000000000000e+03 1.245662274356114541e+00
7.740000000000000000e+03 1.245716921872812133e+00
7.742500000000000000e+03 1.245804561673526933e+00
7.745000000000000000e+03 1.245832477133348437e+00
7.747500000000000000e+03 1.245746010992750064e+00
7.750000000000000000e+03 1.245578533889615924e+00
7.752500000000000000e+03 1.245421016793926361e+00
7.755000000000000000e+03 1.245347139703612216e+00
7.757500000000000000e+03 1.245375855762402395e+00
7.760000000000000000e+03 1.245478858925851862e+00
7.762500000000000000e+03 1.245594802374933696e+00
7.765000000000000000e+03 1.245644229538778847e+00
7.767500000000000000e+03 1.245574783713281342e+00
7.770000000000000000e+03 1.245412453594898272e+00
7.772500000000000000e+03 1.245256484417784915e+00
7.775000000000000000e+03 1.245203496866676085e+00
7.777500000000000000e+03 1.245273728737828822e+00
7.780000000000000000e+03 1.245411210907352295e+00
7.782500000000000000e+03 1.245528408127194675e+00
7.785000000000000000e+03 1.245547450061763151e+00
7.787500000000000000e+03 1.245426157126703792e+00
7.790000000000000000e+03 1.245186607172621862e+00
7.792500000000000000e+03 1.244924975146256330e+00
7.795000000000000000e+03 1.244763517744090997e+00
7.797500000000000000e+03 1.244770509144727866e+00
7.800000000000000000e+03 1.244919646727168816e+00
7.802500000000000000e+03 1.245123496267549035e+00
7.805000000000000000e+03 1.245293191075204531e+00
7.807500000000000000e+03 1.245369970907286072e+00
7.810000000000000000e+03 1.245334655996866102e+00
7.812500000000000000e+03 1.245217631795809465e+00
7.815000000000000000e+03 1.245092347116480092e+00
7.817500000000000000e+03 1.245028845489896119e+00
7.820000000000000000e+03 1.245041132031320608e+00
7.822500000000000000e+03 1.245087277000957560e+00
7.825000000000000000e+03 1.245115940951549538e+00
7.827500000000000000e+03 1.245101499073169471e+00
7.830000000000000000e+03 1.245042199296535035e+00
7.832500000000000000e+03 1.244950296633157150e+00
7.835000000000000000e+03 1.244854751786447000e+00
7.837500000000000000e+03 1.244794331171309221e+00
7.840000000000000000e+03 1.244787991195104082e+00
7.842500000000000000e+03 1.244813325351371569e+00
7.845000000000000000e+03 1.244827327987930943e+00
7.847500000000000000e+03 1.244804031636856489e+00
7.850000000000000000e+03 1.244745649199193060e+00
7.852500000000000000e+03 1.244665903210188995e+00
7.855000000000000000e+03 1.244580314518501041e+00
7.857500000000000000e+03 1.244512405762906004e+00
