# Time(fs) Autocorrelation(e*Ang)
4.192500000000000000e+03 1.285067067021831377e+00
4.195000000000000000e+03 1.285275038990077334e+00
4.197500000000000000e+03 1.285382829085865763e+00
4.200000000000000000e+03 1.285323544985549349e+00
4.202500000000000000e+03 1.285129763726327257e+00
4.205000000000000000e+03 1.284910609206918686e+00
4.207500000000000000e+03 1.284784818669401085e+00
4.210000000000000000e+03 1.284820576515727009e+00
4.212500000000000000e+03 1.285006391439684093e+00
4.215000000000000000e+03 1.285255301939840278e+00
4.217500000000000000e+03 1.285445495905213065e+00
4.220000000000000000e+03 1.285486872381101264e+00
4.222500000000000000e+03 1.285378940522035718e+00
4.225000000000000000e+03 1.285208832721801198e+00
4.227500000000000000e+03 1.285086229805848967e+00
4.230000000000000000e+03 1.285067595566757204e+00
4.232500000000000000e+03 1.285132182270352308e+00
4.235000000000000000e+03 1.285209584754155365e+00
4.237500000000000000e+03 1.285225449980284207e+00
4.240000000000000000e+03 1.285140901472711317e+00
4.242500000000000000e+03 1.284978036493148235e+00
4.245000000000000000e+03 1.284817399182733411e+00
4.247500000000000000e+03 1.284754150757009716e+00
4.250000000000000000e+03 1.284831238637573980e+00
4.252500000000000000e+03 1.285003074995433092e+00
4.255000000000000000e+03 1.285168010125194993e+00
4.257500000000000000e+03 1.285238689847276516e+00
4.260000000000000000e+03 1.285192618562307931e+00
4.262500000000000000e+03 1.285069222912581965e+00
4.265000000000000000e+03 1.284939089934606482e+00
4.267500000000000000e+03 1.284875897299680991e+00
4.270000000000000000e+03 1.284923066168520922e+00
4.272500000000000000e+03 1.285059295362852794e+00
4.275000000000000000e+03 1.285201258086037024e+00
4.277500000000000000e+03 1.285263718284296752e+00
4.280000000000000000e+03 1.285222179312652147e+00
4.282500000000000000e+03 1.285118497083737044e+00
4.285000000000000000e+03 1.285015615617699947e+00
4.287500000000000000e+03 1.284957492219285236e+00
4.290000000000000000e+03 1.284959115508011784e+00
4.292500000000000000e+03 1.285007539913888497e+00
4.295000000000000000e+03 1.285059526524804374e+00
4.297500000000000000e+03 1.285056960318645691e+00
4.300000000000000000e+03 1.284970364578031710e+00
4.302500000000000000e+03 1.284827307098424187e+00
4.305000000000000000e+03 1.284689451668324045e+00
4.307500000000000000e+03 1.284599596552202350e+00
4.310000000000000000e+03 1.284559251091484722e+00
4.312500000000000000e+03 1.284547597760830051e+00
4.315000000000000000e+03 1.284546231473293387e+00
4.317500000000000000e+03 1.284536395184474156e+00
4.320000000000000000e+03 1.284495341191693507e+00
4.322500000000000000e+03 1.284419324790865735e+00
4.325000000000000000e+03 1.284341814161386264e+00
4.327500000000000000e+03 1.284307090029005227e+00
4.330000000000000000e+03 1.284326564263628789e+00
4.332500000000000000e+03 1.284374822780314451e+00
4.335000000000000000e+03 1.284424260007039909e+00
4.337500000000000000e+03 1.284464319054386738e+00
4.340000000000000000e+03 1.284486089702209455e+00
4.342500000000000000e+03 1.284475099159186895e+00
4.345000000000000000e+03 1.284435405520018891e+00
4.347500000000000000e+03 1.284405587539265703e+00
4.350000000000000000e+03 1.284428788058665560e+00
4.352500000000000000e+03 1.284511365873443278e+00
4.355000000000000000e+03 1.284617490756737368e+00
4.357500000000000000e+03 1.284703219050268297e+00
4.360000000000000000e+03 1.284739154124469707e+00
4.362500000000000000e+03 1.284705833932118235e+00
4.365000000000000000e+03 1.284595486411437726e+00
4.367500000000000000e+03 1.284438092782788976e+00
4.370000000000000000e+03 1.284306102307412267e+00
4.372500000000000000e+03 1.284265634752900453e+00
4.375000000000000000e+03 1.284320958747663610e+00
4.377500000000000000e+03 1.284416985697218294e+00
4.380000000000000000e+03 1.284492296266769529e+00
4.382500000000000000e+03 1.284514350279533312e+00
4.385000000000000000e+03 1.284480017800307516e+00
4.387500000000000000e+03 1.284413254022272799e+00
4.390000000000000000e+03 1.284370547648108429e+00
4.392500000000000000e+03 1.284414824282910761e+00
4.395000000000000000e+03 1.284558092987996059e+00
4.397500000000000000e+03 1.284733060826759310e+00
4.400000000000000000e+03 1.284838194152470248e+00
4.402500000000000000e+03 1.284816695807905695e+00
4.405000000000000000e+03 1.284689915087474876e+00
4.407500000000000000e+03 1.284533085065742153e+00
4.410000000000000000e+03 1.284433754833905983e+00
4.412500000000000000e+03 1.284458378010650215e+00
4.415000000000000000e+03 1.284617785798536360e+00
4.417500000000000000e+03 1.284841753800526343e+00
4.420000000000000000e+03 1.285001537932154880e+00
4.422500000000000000e+03 1.284994603631916643e+00
4.425000000000000000e+03 1.284823880222512260e+00
4.427500000000000000e+03 1.284590738891287165e+00
4.430000000000000000e+03 1.284417963302964871e+00
4.432500000000000000e+03 1.284378534243217462e+00
4.435000000000000000e+03 1.284471119060742739e+00
4.437500000000000000e+03 1.284624525411794060e+00
4.440000000000000000e+03 1.284722266143041303e+00
4.442500000000000000e+03 1.284662377202608452e+00
4.445000000000000000e+03 1.284437739821365110e+00
4.447500000000000000e+03 1.284158972281245426e+00
4.450000000000000000e+03 1.283979237793030581e+00
4.452500000000000000e+03 1.283987876270030970e+00
4.455000000000000000e+03 1.284165268826128470e+00
4.457500000000000000e+03 1.284412090209951618e+00
4.460000000000000000e+03 1.284602751705700152e+00
4.462500000000000000e+03 1.284637295481771524e+00
4.465000000000000000e+03 1.284493869393135590e+00
4.467500000000000000e+03 1.284257080200684298e+00
4.470000000000000000e+03 1.284075003663661230e+00
4.472500000000000000e+03 1.284059850172289741e+00
4.475000000000000000e+03 1.284212894873148603e+00
4.477500000000000000e+03 1.284440579500855328e+00
4.480000000000000000e+03 1.284628755105573727e+00
4.482500000000000000e+03 1.284702050910264015e+00
4.485000000000000000e+03 1.284645828324244121e+00
4.487500000000000000e+03 1.284510379520180434e+00
4.490000000000000000e+03 1.284392801520234828e+00
4.492500000000000000e+03 1.284379454099607409e+00
4.495000000000000000e+03 1.284480920991700303e+00
4.497500000000000000e+03 1.284622777273484617e+00
4.500000000000000000e+03 1.284710148755382697e+00
4.502500000000000000e+03 1.284699627791001442e+00
4.505000000000000000e+03 1.284614592107708786e+00
4.507500000000000000e+03 1.284513857486303978e+00
4.510000000000000000e+03 1.284461291117281023e+00
4.512500000000000000e+03 1.284504921750977413e+00
4.515000000000000000e+03 1.284644097221975922e+00
4.517500000000000000e+03 1.284812955947502111e+00
4.520000000000000000e+03 1.284917723011019364e+00
4.522500000000000000e+03 1.284907800236660069e+00
4.525000000000000000e+03 1.284809573644994485e+00
4.527500000000000000e+03 1.284693718161233011e+00
4.530000000000000000e+03 1.284624399126963024e+00
4.532500000000000000e+03 1.284637439195531305e+00
4.535000000000000000e+03 1.284737911809082922e+00
4.537500000000000000e+03 1.284892759684919117e+00
4.540000000000000000e+03 1.285031631564536703e+00
4.542500000000000000e+03 1.285085215417642202e+00
4.545000000000000000e+03 1.285036077186785919e+00
4.547500000000000000e+03 1.284923569217059969e+00
4.550000000000000000e+03 1.284801920902442163e+00
4.552500000000000000e+03 1.284707347346609296e+00
4.555000000000000000e+03 1.284659953613148442e+00
4.557500000000000000e+03 1.284669487084042494e+00
4.560000000000000000e+03 1.284720943842444285e+00
4.562500000000000000e+03 1.284767498612195524e+00
4.565000000000000000e+03 1.284764081274403891e+00
4.567500000000000000e+03 1.284708183150958138e+00
4.570000000000000000e+03 1.284633493889722589e+00
4.572500000000000000e+03 1.284572155884585065e+00
4.575000000000000000e+03 1.284542072708060534e+00
4.577500000000000000e+03 1.284559140534065946e+00
4.580000000000000000e+03 1.284631818733567687e+00
4.582500000000000000e+03 1.284733076491312298e+00
4.585000000000000000e+03 1.284803583217635214e+00
4.587500000000000000e+03 1.284800850977796838e+00
4.590000000000000000e+03 1.284736158703546405e+00
4.592500000000000000e+03 1.284654450488268651e+00
4.595000000000000000e+03 1.284592683477550956e+00
4.597500000000000000e+03 1.284570011619019514e+00
4.600000000000000000e+03 1.284595428660617378e+00
4.602500000000000000e+03 1.284657866801852011e+00
4.605000000000000000e+03 1.284712277443687434e+00
4.607500000000000000e+03 1.284706439601353889e+00
4.610000000000000000e+03 1.284637854941129698e+00
4.612500000000000000e+03 1.284565913471335197e+00
4.615000000000000000e+03 1.284555482952294936e+00
4.617500000000000000e+03 1.284618816889392390e+00
4.620000000000000000e+03 1.284721806152865353e+00
4.622500000000000000e+03 1.284817648500673704e+00
4.625000000000000000e+03 1.284857847188832336e+00
4.627500000000000000e+03 1.284797036506185819e+00
4.630000000000000000e+03 1.284632168673505603e+00
4.632500000000000000e+03 1.284437143706196993e+00
4.635000000000000000e+03 1.284323983478412590e+00
4.637500000000000000e+03 1.284350377564291490e+00
4.640000000000000000e+03 1.284476324506744760e+00
4.642500000000000000e+03 1.284614906706695203e+00
4.645000000000000000e+03 1.284697861302556365e+00
4.647500000000000000e+03 1.284693655101664778e+00
4.650000000000000000e+03 1.284603470885557597e+00
4.652500000000000000e+03 1.284477288418145235e+00
4.655000000000000000e+03 1.284408693920262801e+00
4.657500000000000000e+03 1.284465942225725854e+00
4.660000000000000000e+03 1.284617703179319115e+00
4.662500000000000000e+03 1.284751548942958177e+00
4.665000000000000000e+03 1.284773833792113518e+00
4.667500000000000000e+03 1.284678381733154184e+00
4.670000000000000000e+03 1.284525570063566491e+00
4.672500000000000000e+03 1.284391362580610263e+00
4.675000000000000000e+03 1.284346618651011962e+00
4.677500000000000000e+03 1.284439462734806803e+00
4.680000000000000000e+03 1.284647839480829612e+00
4.682500000000000000e+03 1.284857994007130522e+00
4.685000000000000000e+03 1.284937920538798739e+00
4.687500000000000000e+03 1.284849335409729898e+00
4.690000000000000000e+03 1.284672176427986479e+00
4.692500000000000000e+03 1.284521327995864937e+00
4.695000000000000000e+03 1.284464769514706894e+00
4.697500000000000000e+03 1.284515319616413409e+00
4.700000000000000000e+03 1.284647747565378806e+00
4.702500000000000000e+03 1.284792938655597627e+00
4.705000000000000000e+03 1.284851381862726072e+00
4.707500000000000000e+03 1.284772263925145541e+00
4.710000000000000000e+03 1.284618821000269362e+00
4.712500000000000000e+03 1.284523668527724816e+00
4.715000000000000000e+03 1.284571219618482196e+00
4.717500000000000000e+03 1.284740473922024950e+00
4.720000000000000000e+03 1.284948203725249316e+00
4.722500000000000000e+03 1.285110712302646618e+00
4.725000000000000000e+03 1.285161274973808609e+00
4.727500000000000000e+03 1.285058911900289313e+00
4.730000000000000000e+03 1.284832824567980758e+00
4.732500000000000000e+03 1.284599028105789742e+00
4.735000000000000000e+03 1.284484809695604746e+00
4.737500000000000000e+03 1.284524925345643886e+00
4.740000000000000000e+03 1.284650204991038214e+00
4.742500000000000000e+03 1.284768633128124948e+00
4.745000000000000000e+03 1.284830203666722959e+00
4.747500000000000000e+03 1.284818964552293830e+00
4.750000000000000000e+03 1.284733382193231410e+00
4.752500000000000000e+03 1.284607528698942680e+00
4.755000000000000000e+03 1.284516467621808600e+00
4.757500000000000000e+03 1.284516982458783207e+00
4.760000000000000000e+03 1.284586300417307925e+00
4.762500000000000000e+03 1.284650066247893685e+00
4.765000000000000000e+03 1.284664161135481653e+00
4.767500000000000000e+03 1.284642872994889773e+00
4.770000000000000000e+03 1.284614672040097716e+00
4.772500000000000000e+03 1.284589768712532498e+00
4.775000000000000000e+03 1.284580160771896296e+00
4.777500000000000000e+03 1.284613222605693661e+00
4.780000000000000000e+03 1.284693560197797790e+00
4.782500000000000000e+03 1.284772386139257261e+00
4.785000000000000000e+03 1.284788295718900519e+00
4.787500000000000000e+03 1.284731390763407699e+00
4.790000000000000000e+03 1.284645132024074154e+00
4.792500000000000000e+03 1.284572209813274135e+00
4.795000000000000000e+03 1.284528738584921781e+00
4.797500000000000000e+03 1.284528356815994199e+00
4.800000000000000000e+03 1.284590897243862440e+00
4.802500000000000000e+03 1.284704288101772285e+00
4.805000000000000000e+03 1.284804518929278050e+00
4.807500000000000000e+03 1.284824608128618761e+00
4.810000000000000000e+03 1.284756145150688589e+00
4.812500000000000000e+03 1.284645668440866695e+00
4.815000000000000000e+03 1.284544056891367969e+00
4.817500000000000000e+03 1.284486496245475395e+00
4.820000000000000000e+03 1.284502618369647520e+00
4.822500000000000000e+03 1.284603553061171244e+00
4.825000000000000000e+03 1.284746582738616194e+00
4.827500000000000000e+03 1.284840459228752119e+00
4.830000000000000000e+03 1.284812846295744659e+00
4.832500000000000000e+03 1.284669291961235249e+00
4.835000000000000000e+03 1.284480160329780185e+00
4.837500000000000000e+03 1.284325530655403558e+00
4.840000000000000000e+03 1.284261648352238661e+00
4.842500000000000000e+03 1.284310635696738867e+00
4.845000000000000000e+03 1.284447869603750458e+00
4.847500000000000000e+03 1.284595342253287642e+00
4.850000000000000000e+03 1.284658926393221989e+00
4.852500000000000000e+03 1.284596488409044834e+00
4.855000000000000000e+03 1.284452364140428848e+00
4.857500000000000000e+03 1.284316924006772886e+00
4.860000000000000000e+03 1.284254881418327665e+00
4.862500000000000000e+03 1.284274552255372903e+00
4.865000000000000000e+03 1.284340752684546505e+00
4.867500000000000000e+03 1.284394327623137766e+00
4.870000000000000000e+03 1.284373856918215928e+00
4.872500000000000000e+03 1.284257220597510019e+00
4.875000000000000000e+03 1.284094894070826554e+00
4.877500000000000000e+03 1.283985702195471701e+00
4.880000000000000000e+03 1.284002100456190121e+00
4.882500000000000000e+03 1.284134608109270381e+00
4.885000000000000000e+03 1.284304704967089483e+00
4.887500000000000000e+03 1.284417717047901197e+00
4.890000000000000000e+03 1.284408238003568625e+00
4.892500000000000000e+03 1.284269159731983967e+00
4.895000000000000000e+03 1.284064926962295017e+00
4.897500000000000000e+03 1.283906063659648877e+00
4.900000000000000000e+03 1.283883534985261532e+00
4.902500000000000000e+03 1.284007413776874440e+00
4.905000000000000000e+03 1.284204115739932872e+00
4.907500000000000000e+03 1.284369774505489836e+00
4.910000000000000000e+03 1.284429826153673737e+00
4.912500000000000000e+03 1.284371135478095338e+00
4.915000000000000000e+03 1.284240472393971544e+00
4.917500000000000000e+03 1.284117822672312892e+00
4.920000000000000000e+03 1.284068980849245367e+00
4.922500000000000000e+03 1.284100457051893907e+00
4.925000000000000000e+03 1.284155561974107185e+00
4.927500000000000000e+03 1.284162051800248783e+00
4.930000000000000000e+03 1.284089315442109580e+00
4.932500000000000000e+03 1.283965009383196687e+00
4.935000000000000000e+03 1.283852272290857632e+00
4.937500000000000000e+03 1.283814320946675025e+00
4.940000000000000000e+03 1.283882041521264394e+00
4.942500000000000000e+03 1.284031212446381520e+00
4.945000000000000000e+03 1.284186055337611210e+00
4.947500000000000000e+03 1.284266537572154698e+00
4.950000000000000000e+03 1.284246798170675108e+00
4.952500000000000000e+03 1.284169850095774112e+00
4.955000000000000000e+03 1.284107975772884824e+00
4.957500000000000000e+03 1.284114006980799028e+00
4.960000000000000000e+03 1.284200172893974257e+00
4.962500000000000000e+03 1.284337128984190279e+00
4.965000000000000000e+03 1.284462147348169658e+00
4.967500000000000000e+03 1.284510539941271734e+00
4.970000000000000000e+03 1.284462318061443398e+00
4.972500000000000000e+03 1.284363370793359937e+00
4.975000000000000000e+03 1.284293175621881611e+00
4.977500000000000000e+03 1.284304102337111786e+00
4.980000000000000000e+03 1.284390764905697369e+00
4.982500000000000000e+03 1.284506961695663252e+00
4.985000000000000000e+03 1.284596805493541938e+00
4.987500000000000000e+03 1.284613221263905203e+00
4.990000000000000000e+03 1.284534233629429201e+00
4.992500000000000000e+03 1.284384437756060260e+00
4.995000000000000000e+03 1.284230742742000775e+00
4.997500000000000000e+03 1.284139073310392343e+00
5.000000000000000000e+03 1.284125094100205366e+00
5.002500000000000000e+03 1.284156673442487850e+00
5.005000000000000000e+03 1.284194282100877382e+00
5.007500000000000000e+03 1.284215115151146946e+00
5.010000000000000000e+03 1.284206591896727367e+00
5.012500000000000000e+03 1.284163770082242584e+00
5.015000000000000000e+03 1.284104343431297757e+00
5.017500000000000000e+03 1.284066843548015369e+00
5.020000000000000000e+03 1.284076557903117255e+00
5.022500000000000000e+03 1.284119960863010501e+00
5.025000000000000000e+03 1.284166051529079144e+00
5.027500000000000000e+03 1.284199551164519226e+00
5.030000000000000000e+03 1.284222896496560296e+00
5.032500000000000000e+03 1.284232341016235956e+00
5.035000000000000000e+03 1.284218928950515037e+00
5.037500000000000000e+03 1.284192986261052827e+00
5.040000000000000000e+03 1.284185509329146324e+00
5.042500000000000000e+03 1.284215106874294188e+00
5.045000000000000000e+03 1.284265643604115770e+00
5.047500000000000000e+03 1.284305070454196285e+00
5.050000000000000000e+03 1.284314911274634596e+00
5.052500000000000000e+03 1.284290855241797535e+00
5.055000000000000000e+03 1.284229232892297512e+00
5.057500000000000000e+03 1.284137077819818229e+00
5.060000000000000000e+03 1.284052582460973202e+00
5.062500000000000000e+03 1.284028950633674615e+00
5.065000000000000000e+03 1.284083074077410291e+00
5.067500000000000000e+03 1.284174294635597402e+00
5.070000000000000000e+03 1.284241735049247435e+00
5.072500000000000000e+03 1.284248440036811267e+00
5.075000000000000000e+03 1.284188420077444270e+00
5.077500000000000000e+03 1.284078317415888737e+00
5.080000000000000000e+03 1.283962164167953723e+00
5.082500000000000000e+03 1.283907263142705091e+00
5.085000000000000000e+03 1.283961611184402996e+00
5.087500000000000000e+03 1.284103986168422917e+00
5.090000000000000000e+03 1.284252517952271688e+00
5.092500000000000000e+03 1.284329375376001448e+00
5.095000000000000000e+03 1.284313445685746347e+00
5.097500000000000000e+03 1.284235284561326296e+00
5.100000000000000000e+03 1.284148130287648737e+00
5.102500000000000000e+03 1.284107449007157120e+00
5.105000000000000000e+03 1.284150337462794500e+00
5.107500000000000000e+03 1.284264514163446336e+00
5.110000000000000000e+03 1.284375837480135729e+00
5.112500000000000000e+03 1.284395565544035556e+00
5.115000000000000000e+03 1.284292443158499886e+00
5.117500000000000000e+03 1.284119303558329150e+00
5.120000000000000000e+03 1.283964570752582857e+00
5.122500000000000000e+03 1.283890556507251590e+00
5.125000000000000000e+03 1.283908324064187312e+00
5.127500000000000000e+03 1.283985689039960576e+00
5.130000000000000000e+03 1.284056742803119100e+00
5.132500000000000000e+03 1.284047028676237989e+00
5.135000000000000000e+03 1.283927255710546778e+00
5.137500000000000000e+03 1.283749859063329612e+00
5.140000000000000000e+03 1.283621857473956629e+00
5.142500000000000000e+03 1.283621522006500593e+00
5.145000000000000000e+03 1.283743232652569510e+00
5.147500000000000000e+03 1.283912352108496080e+00
5.150000000000000000e+03 1.284037964035906310e+00
5.152500000000000000e+03 1.284052960726479897e+00
5.155000000000000000e+03 1.283942286600134652e+00
5.157500000000000000e+03 1.283760705979995587e+00
5.160000000000000000e+03 1.283615325467902357e+00
5.162500000000000000e+03 1.283606109571530762e+00
5.165000000000000000e+03 1.283755600097695737e+00
5.167500000000000000e+03 1.283994372776131598e+00
5.170000000000000000e+03 1.284215120065734794e+00
5.172500000000000000e+03 1.284340019352183671e+00
5.175000000000000000e+03 1.284348400633154030e+00
5.177500000000000000e+03 1.284269695010505474e+00
5.180000000000000000e+03 1.284165095819574720e+00
5.182500000000000000e+03 1.284099140840147202e+00
5.185000000000000000e+03 1.284102576999645695e+00
5.187500000000000000e+03 1.284150280140083256e+00
5.190000000000000000e+03 1.284182969188226942e+00
5.192500000000000000e+03 1.284162582792691021e+00
5.195000000000000000e+03 1.284104534636219874e+00
5.197500000000000000e+03 1.284055586887348444e+00
5.200000000000000000e+03 1.284053452447155630e+00
5.202500000000000000e+03 1.284106786229368469e+00
5.205000000000000000e+03 1.284193548022822595e+00
5.207500000000000000e+03 1.284269289676863934e+00
5.210000000000000000e+03 1.284286871099732608e+00
5.212500000000000000e+03 1.284225130968094986e+00
5.215000000000000000e+03 1.284109369187044436e+00
5.217500000000000000e+03 1.284000735418106443e+00
5.220000000000000000e+03 1.283959502459315116e+00
5.222500000000000000e+03 1.284007499923845774e+00
5.225000000000000000e+03 1.284119220604728939e+00
5.227500000000000000e+03 1.284243096435419673e+00
5.230000000000000000e+03 1.284330594931997194e+00
5.232500000000000000e+03 1.284356313863643351e+00
5.235000000000000000e+03 1.284322238873270683e+00
5.237500000000000000e+03 1.284255964896607871e+00
5.240000000000000000e+03 1.284197268107388323e+00
5.242500000000000000e+03 1.284176932711592389e+00
5.245000000000000000e+03 1.284197914997851075e+00
5.247500000000000000e+03 1.284239134007838068e+00
5.250000000000000000e+03 1.284273234798093410e+00
5.252500000000000000e+03 1.284283000544667708e+00
5.255000000000000000e+03 1.284265916865721335e+00
5.257500000000000000e+03 1.284225294717270316e+00
5.260000000000000000e+03 1.284166592477754776e+00
5.262500000000000000e+03 1.284099818383579228e+00
5.265000000000000000e+03 1.284039868546567487e+00
5.267500000000000000e+03 1.283996917591454290e+00
5.270000000000000000e+03 1.283968831381521181e+00
5.272500000000000000e+03 1.283945172886153507e+00
5.275000000000000000e+03 1.283922206034959101e+00
5.277500000000000000e+03 1.283905983459803224e+00
5.280000000000000000e+03 1.283898743190965863e+00
5.282500000000000000e+03 1.283894029004770898e+00
5.285000000000000000e+03 1.283890521095644832e+00
5.287500000000000000e+03 1.283895084605942483e+00
5.290000000000000000e+03 1.283907040106119446e+00
5.292500000000000000e+03 1.283906914722525938e+00
5.295000000000000000e+03 1.283871647606726230e+00
5.297500000000000000e+03 1.283805197402670295e+00
5.300000000000000000e+03 1.283740892288991686e+00
5.302500000000000000e+03 1.283714789062183614e+00
5.305000000000000000e+03 1.283743290932706671e+00
5.307500000000000000e+03 1.283820830093386878e+00
5.310000000000000000e+03 1.283922030074293952e+00
5.312500000000000000e+03 1.284001078938052931e+00
5.315000000000000000e+03 1.284001375856462124e+00
5.317500000000000000e+03 1.283892707340299477e+00
5.320000000000000000e+03 1.283708995487017779e+00
5.322500000000000000e+03 1.283534960855031049e+00
5.325000000000000000e+03 1.283447860678458952e+00
5.327500000000000000e+03 1.283471087928768295e+00
5.330000000000000000e+03 1.283573743996532457e+00
5.332500000000000000e+03 1.283694759688364107e+00
5.335000000000000000e+03 1.283767215077271873e+00
5.337500000000000000e+03 1.283740557063520971e+00
5.340000000000000000e+03 1.283617299510754872e+00
5.342500000000000000e+03 1.283469943748896780e+00
5.345000000000000000e+03 1.283395796415655266e+00
5.347500000000000000e+03 1.283440693062392945e+00
5.350000000000000000e+03 1.283568320063991131e+00
5.352500000000000000e+03 1.283698453122597227e+00
5.355000000000000000e+03 1.283764495829707863e+00
5.357500000000000000e+03 1.283740459372647802e+00
5.360000000000000000e+03 1.283643048907954221e+00
5.362500000000000000e+03 1.283529755197949207e+00
5.365000000000000000e+03 1.283478920596981876e+00
5.367500000000000000e+03 1.283537221846642096e+00
5.370000000000000000e+03 1.283672491373576197e+00
5.372500000000000000e+03 1.283790891738425533e+00
5.375000000000000000e+03 1.283812355715668208e+00
5.377500000000000000e+03 1.283728904455894826e+00
5.380000000000000000e+03 1.283597677645771595e+00
5.382500000000000000e+03 1.283491985749883879e+00
5.385000000000000000e+03 1.283462757739204152e+00
5.387500000000000000e+03 1.283522616827310170e+00
5.390000000000000000e+03 1.283632598294140337e+00
5.392500000000000000e+03 1.283706846963863057e+00
5.395000000000000000e+03 1.283661853152712862e+00
5.397500000000000000e+03 1.283487810505781201e+00
5.400000000000000000e+03 1.283267681004913507e+00
5.402500000000000000e+03 1.283116287684012313e+00
5.405000000000000000e+03 1.283100043241681920e+00
5.407500000000000000e+03 1.283210482877078951e+00
5.410000000000000000e+03 1.283385967699779417e+00
5.412500000000000000e+03 1.283540850991768068e+00
5.415000000000000000e+03 1.283595662868762366e+00
5.417500000000000000e+03 1.283519786758681613e+00
5.420000000000000000e+03 1.283360958213451086e+00
5.422500000000000000e+03 1.283220703658689121e+00
5.425000000000000000e+03 1.283179620466691429e+00
5.427500000000000000e+03 1.283242776536648311e+00
5.430000000000000000e+03 1.283351869175425541e+00
5.432500000000000000e+03 1.283441152946596553e+00
5.435000000000000000e+03 1.283474170296337036e+00
5.437500000000000000e+03 1.283447139414726879e+00
5.440000000000000000e+03 1.283385255043455242e+00
5.442500000000000000e+03 1.283337628084976423e+00
5.445000000000000000e+03 1.283349495416319819e+00
5.447500000000000000e+03 1.283418727129352899e+00
5.450000000000000000e+03 1.283486436738339398e+00
5.452500000000000000e+03 1.283483276336879975e+00
5.455000000000000000e+03 1.283385210716788016e+00
5.457500000000000000e+03 1.283221963631828721e+00
5.460000000000000000e+03 1.283047040815007866e+00
5.462500000000000000e+03 1.282909141600655278e+00
5.465000000000000000e+03 1.282842508342389554e+00
5.467500000000000000e+03 1.282856541058446265e+00
5.470000000000000000e+03 1.282922553327971560e+00
5.472500000000000000e+03 1.282985369791004082e+00
5.475000000000000000e+03 1.283000231827775561e+00
5.477500000000000000e+03 1.282961732543977718e+00
5.480000000000000000e+03 1.282895823165876692e+00
5.482500000000000000e+03 1.282832203166282214e+00
5.485000000000000000e+03 1.282787761274853056e+00
5.487500000000000000e+03 1.282768989973036788e+00
5.490000000000000000e+03 1.282776727644935999e+00
5.492500000000000000e+03 1.282802786112107407e+00
5.495000000000000000e+03 1.282827484607380830e+00
5.497500000000000000e+03 1.282832618315837836e+00
5.500000000000000000e+03 1.282815656780447622e+00
5.502500000000000000e+03 1.282786868362018495e+00
5.505000000000000000e+03 1.282757429066510468e+00
5.507500000000000000e+03 1.282735334420861184e+00
5.510000000000000000e+03 1.282728586340698307e+00
5.512500000000000000e+03 1.282743412415189299e+00
5.515000000000000000e+03 1.282775555698545178e+00
5.517500000000000000e+03 1.282804467733484888e+00
5.520000000000000000e+03 1.282805779759735421e+00
5.522500000000000000e+03 1.282766678410650396e+00
5.525000000000000000e+03 1.282691547289552592e+00
5.527500000000000000e+03 1.282597973196136554e+00
5.530000000000000000e+03 1.282507341981926619e+00
5.532500000000000000e+03 1.282432180662249399e+00
5.535000000000000000e+03 1.282370929559102146e+00
5.537500000000000000e+03 1.282315007778774163e+00
5.540000000000000000e+03 1.282259288017248533e+00
5.542500000000000000e+03 1.282208114549627798e+00
5.545000000000000000e+03 1.282174756330040077e+00
5.547500000000000000e+03 1.282177839766150518e+00
5.550000000000000000e+03 1.282227593227826201e+00
5.552500000000000000e+03 1.282308495504906221e+00
5.555000000000000000e+03 1.282373193016171253e+00
5.557500000000000000e+03 1.282366531846291569e+00
5.560000000000000000e+03 1.282265880225510024e+00
5.562500000000000000e+03 1.282102161813343688e+00
5.565000000000000000e+03 1.281944102422043263e+00
5.567500000000000000e+03 1.281860314295805381e+00
5.570000000000000000e+03 1.281888758491965596e+00
5.572500000000000000e+03 1.282020855252381297e+00
5.575000000000000000e+03 1.282199079312404733e+00
5.577500000000000000e+03 1.282332698535429083e+00
5.580000000000000000e+03 1.282344292831762100e+00
5.582500000000000000e+03 1.282225491113269777e+00
5.585000000000000000e+03 1.282043698994044023e+00
5.587500000000000000e+03 1.281888464167084019e+00
5.590000000000000000e+03 1.281810390492939211e+00
5.592500000000000000e+03 1.281806802780022680e+00
5.595000000000000000e+03 1.281841860986560055e+00
5.597500000000000000e+03 1.281867284453416245e+00
5.600000000000000000e+03 1.281839015191837516e+00
5.602500000000000000e+03 1.281748849982330185e+00
5.605000000000000000e+03 1.281648227289191810e+00
5.607500000000000000e+03 1.281614775331696876e+00
5.610000000000000000e+03 1.281681255990310131e+00
5.612500000000000000e+03 1.281800837786913894e+00
5.615000000000000000e+03 1.281888956635275134e+00
5.617500000000000000e+03 1.281890858225596119e+00
5.620000000000000000e+03 1.281807242504783062e+00
5.622500000000000000e+03 1.281675052484021027e+00
5.625000000000000000e+03 1.281554342001207214e+00
5.627500000000000000e+03 1.281518631744264614e+00
5.630000000000000000e+03 1.281611757977504151e+00
5.632500000000000000e+03 1.281794333723780266e+00
5.635000000000000000e+03 1.281950822644523091e+00
5.637500000000000000e+03 1.281978115899585324e+00
5.640000000000000000e+03 1.281866323976790456e+00
5.642500000000000000e+03 1.281687418552321489e+00
5.645000000000000000e+03 1.281524383899707686e+00
